ts,open,high,low,close,volume
2026-06-04T08:15:00+00:00,68.74,68.74,68.72,68.72,1220.0
2026-06-04T08:55:00+00:00,68.6,68.6,68.59,68.6,1009.0
2026-06-04T09:05:00+00:00,68.52,68.52,68.38,68.38,321.0
2026-06-04T09:10:00+00:00,68.18,68.18,68.18,68.18,100.0
2026-06-04T09:20:00+00:00,68.26,68.26,68.16,68.2,9531.090694999999
2026-06-04T09:25:00+00:00,68.29,68.35,68.29,68.35,2000.0
2026-06-04T09:30:00+00:00,68.32,68.32,68.32,68.32,156.0
2026-06-04T09:35:00+00:00,68.3,68.3,68.3,68.3,156.0
2026-06-04T09:40:00+00:00,68.45,68.45,68.45,68.45,496.0
2026-06-04T09:50:00+00:00,68.47,68.5,68.47,68.5,420.0
2026-06-04T09:55:00+00:00,68.49,68.49,68.48,68.48,400.0
2026-06-04T10:05:00+00:00,68.46,68.47,68.44,68.47,3934.609203
2026-06-04T10:10:00+00:00,68.49,68.49,68.49,68.49,100.0
2026-06-04T10:15:00+00:00,68.49,68.52,68.49,68.5,1725.0
2026-06-04T10:30:00+00:00,68.4,68.4,68.38,68.38,6385.0
2026-06-04T10:35:00+00:00,68.32,68.35,68.32,68.35,641.0
2026-06-04T10:40:00+00:00,68.3,68.3,68.25,68.25,1610.0
2026-06-04T10:45:00+00:00,68.26,68.26,68.25,68.25,6300.0
2026-06-04T10:50:00+00:00,68.25,68.29,68.25,68.29,5000.0
2026-06-04T10:55:00+00:00,68.16,68.16,68.16,68.16,2801.0
2026-06-04T11:00:00+00:00,68.22,68.22,68.22,68.22,202.0
2026-06-04T11:05:00+00:00,68.25,68.38,68.25,68.38,11954.24
2026-06-04T11:10:00+00:00,68.31,68.31,68.31,68.31,100.0
2026-06-04T11:15:00+00:00,68.35,68.39,68.35,68.36,3007.0
2026-06-04T11:20:00+00:00,68.3773,68.43,68.3773,68.43,6408.0
2026-06-04T11:25:00+00:00,68.35,68.38,68.32,68.38,9795.0
2026-06-04T11:30:00+00:00,68.4,68.44,68.37,68.4264,1349.0
2026-06-04T11:35:00+00:00,68.38,68.38,68.34,68.34,3301.0
2026-06-04T11:40:00+00:00,68.29,68.29,68.21,68.21,7296.56
2026-06-04T11:45:00+00:00,68.24,68.25,68.24,68.25,306.0
2026-06-04T11:50:00+00:00,68.27,68.29,68.27,68.29,270.05
2026-06-04T11:55:00+00:00,68.44,68.44,68.44,68.44,170.0
2026-06-04T12:05:00+00:00,68.46,68.46,68.46,68.46,199.0
2026-06-04T12:10:00+00:00,68.48,68.51,68.43,68.45,2414.0
2026-06-04T12:15:00+00:00,68.4,68.43,68.4,68.43,200.0
2026-06-04T12:20:00+00:00,68.4006,68.4006,68.3948,68.3948,400.0
2026-06-04T12:25:00+00:00,68.4,68.45,68.4,68.45,451.0
2026-06-04T12:30:00+00:00,68.45,68.45,68.45,68.45,520.0
2026-06-04T12:35:00+00:00,68.53,68.53,68.51,68.51,2029.0
2026-06-04T12:40:00+00:00,68.48,68.54,68.47,68.54,2413.0
2026-06-04T12:50:00+00:00,68.57,68.58,68.56,68.58,10831.0
2026-06-04T12:55:00+00:00,68.58,68.65,68.58,68.65,1875.0
2026-06-04T13:00:00+00:00,68.58,68.58,68.55,68.55,1265.0
2026-06-04T13:05:00+00:00,68.54,68.54,68.54,68.54,1556.0
2026-06-04T13:10:00+00:00,68.56,68.56,68.56,68.56,5678.0
2026-06-04T13:15:00+00:00,68.57,68.57,68.54,68.55,2283.0
2026-06-04T13:20:00+00:00,68.56,68.56,68.56,68.56,351.0
2026-06-04T13:30:00+00:00,68.61,68.61,68.51,68.54,22894.744404
2026-06-04T13:35:00+00:00,68.52,68.82,68.45,68.8,1265487.867064
2026-06-04T13:40:00+00:00,68.8,68.85,68.67,68.735,495428.529227
2026-06-04T13:45:00+00:00,68.73,68.745,68.42,68.44,396527.213274
2026-06-04T13:50:00+00:00,68.44,68.635,68.4,68.55,258101.266696
2026-06-04T13:55:00+00:00,68.555,68.595,68.3201,68.35,703642.003835
2026-06-04T14:00:00+00:00,68.355,68.46,68.31,68.35,501452.8663720001
2026-06-04T14:05:00+00:00,68.34,68.395,68.16,68.16,456847.86592600006
2026-06-04T14:10:00+00:00,68.16,68.19,68.075,68.17,301913.376433
2026-06-04T14:15:00+00:00,68.17,68.34,68.155,68.33,583325.6474969999
2026-06-04T14:20:00+00:00,68.32,68.425,68.3099,68.36,271263.97670199996
2026-06-04T14:25:00+00:00,68.37,68.475,68.32,68.47,447194.08426599996
2026-06-04T14:30:00+00:00,68.475,68.525,68.45,68.515,603861.12059
2026-06-04T14:35:00+00:00,68.53,68.54,68.415,68.52,763065.9137980001
2026-06-04T14:40:00+00:00,68.515,68.525,68.42,68.445,382035.99081299995
2026-06-04T14:45:00+00:00,68.45,68.51,68.39,68.39,331882.949066
2026-06-04T14:50:00+00:00,68.39,68.47,68.385,68.43,149335.21461700002
2026-06-04T14:55:00+00:00,68.43,68.505,68.39,68.48,117411.729841
2026-06-04T15:00:00+00:00,68.48,68.6,68.48,68.595,139055.652406
2026-06-04T15:05:00+00:00,68.595,68.645,68.55,68.555,181758.362494
2026-06-04T15:10:00+00:00,68.56,68.765,68.56,68.74,483136.74121600005
2026-06-04T15:15:00+00:00,68.75,68.795,68.71,68.785,210896.786146
2026-06-04T15:20:00+00:00,68.79,68.835,68.77,68.81,250449.774454
2026-06-04T15:25:00+00:00,68.82,68.85,68.765,68.84,114059.21576600001
2026-06-04T15:30:00+00:00,68.8358,68.8358,68.785,68.81,107482.634015
2026-06-04T15:35:00+00:00,68.815,68.86,68.8,68.86,122690.334971
2026-06-04T15:40:00+00:00,68.8699,68.935,68.83,68.91,93411.683763
2026-06-04T15:45:00+00:00,68.915,68.92,68.815,68.845,132081.81901500002
2026-06-04T15:50:00+00:00,68.845,68.85,68.725,68.735,430930.167558
2026-06-04T15:55:00+00:00,68.74,68.855,68.74,68.85,181264.30393599998
2026-06-04T16:00:00+00:00,68.84,68.89,68.81,68.865,70527.99523100001
2026-06-04T16:05:00+00:00,68.87,68.89,68.84,68.85,54986.194403999994
2026-06-04T16:10:00+00:00,68.85,68.915,68.835,68.9,94167.76796900001
2026-06-04T16:15:00+00:00,68.895,68.93,68.89,68.93,47937.193474
2026-06-04T16:20:00+00:00,68.935,69.015,68.935,69.0,102212.47996299999
2026-06-04T16:25:00+00:00,69.0,69.065,68.98,69.06,67845.184578
2026-06-04T16:30:00+00:00,69.06,69.065,69.03,69.05,66925.823356
2026-06-04T16:35:00+00:00,69.055,69.055,68.93,68.95,173856.626514
2026-06-04T16:40:00+00:00,68.95,68.995,68.94,68.99,53611.752168
2026-06-04T16:45:00+00:00,68.99,69.0368,68.97,69.035,136976.68296
2026-06-04T16:50:00+00:00,69.03,69.04,69.0,69.025,92319.487558
2026-06-04T16:55:00+00:00,69.03,69.095,69.03,69.09,130521.8564
2026-06-04T17:00:00+00:00,69.08,69.1,69.075,69.08,67147.56102
2026-06-04T17:05:00+00:00,69.07,69.09,69.03,69.045,69650.62566
2026-06-04T17:10:00+00:00,69.05,69.07,69.0,69.065,49565.444101
2026-06-04T17:15:00+00:00,69.065,69.08,69.035,69.05,35055.243484
2026-06-04T17:20:00+00:00,69.045,69.05,69.01,69.03,49925.46262
2026-06-04T17:25:00+00:00,69.02,69.046,69.0,69.04,58870.604476
2026-06-04T17:30:00+00:00,69.03,69.085,69.025,69.06,75607.901813
2026-06-04T17:35:00+00:00,69.065,69.16,69.06,69.14,64827.81950399999
2026-06-04T17:40:00+00:00,69.14,69.155,69.1,69.11,82968.22851799999
2026-06-04T17:45:00+00:00,69.11,69.1354,69.11,69.135,44833.116385999994
2026-06-04T17:50:00+00:00,69.14,69.14,69.075,69.11,187096.689478
2026-06-04T17:55:00+00:00,69.115,69.155,69.115,69.135,76882.500647
2026-06-04T18:00:00+00:00,69.135,69.16,69.13,69.155,66532.3344
2026-06-04T18:05:00+00:00,69.155,69.22,69.145,69.21,243730.765827
2026-06-04T18:10:00+00:00,69.21,69.24,69.2,69.2,40657.832917
2026-06-04T18:15:00+00:00,69.21,69.2269,69.19,69.205,65406.028757
2026-06-04T18:20:00+00:00,69.2,69.205,69.16,69.195,83487.063311
2026-06-04T18:25:00+00:00,69.195,69.215,69.18,69.205,46408.748095
2026-06-04T18:30:00+00:00,69.19,69.23,69.1813,69.19,53496.76491
2026-06-04T18:35:00+00:00,69.19,69.195,69.15,69.175,54906.629757
2026-06-04T18:40:00+00:00,69.17,69.19,69.14,69.165,54886.00343700001
2026-06-04T18:45:00+00:00,69.165,69.165,69.145,69.155,43528.724501
2026-06-04T18:50:00+00:00,69.155,69.205,69.14,69.19,604948.870432
2026-06-04T18:55:00+00:00,69.2,69.21,69.18,69.185,41070.478184
2026-06-04T19:00:00+00:00,69.185,69.185,69.145,69.155,72025.936242
2026-06-04T19:05:00+00:00,69.155,69.205,69.155,69.18,199065.029144
2026-06-04T19:10:00+00:00,69.18,69.205,69.155,69.155,97485.740968
2026-06-04T19:15:00+00:00,69.155,69.175,69.125,69.145,115491.643481
2026-06-04T19:20:00+00:00,69.145,69.155,69.105,69.135,348542.997503
2026-06-04T19:25:00+00:00,69.135,69.21,69.135,69.205,229008.570403
2026-06-04T19:30:00+00:00,69.205,69.24,69.2,69.24,100834.646836
2026-06-04T19:35:00+00:00,69.245,69.2756,69.235,69.265,237581.233739
2026-06-04T19:40:00+00:00,69.26,69.285,69.245,69.255,92817.894648
2026-06-04T19:45:00+00:00,69.255,69.26,69.16,69.1701,168899.24616100002
2026-06-04T19:50:00+00:00,69.175,69.185,69.14,69.17,309864.944333
2026-06-04T19:55:00+00:00,69.175,69.18,69.1,69.12,578143.504201
2026-06-04T20:00:00+00:00,69.115,69.115,69.06,69.1,1590411.4318940002
2026-06-04T20:05:00+00:00,69.1,69.1,69.02,69.02,733879.984752
2026-06-04T20:10:00+00:00,69.03,69.05,69.02,69.05,28072.0
2026-06-04T20:15:00+00:00,69.05,69.06,69.0304,69.06,9157.0
2026-06-04T20:25:00+00:00,69.02,69.02,68.98,68.98,2099.0
2026-06-04T20:40:00+00:00,68.99,69.0,68.99,69.0,490.0
2026-06-04T21:20:00+00:00,68.92,68.92,68.92,68.92,1629.0
2026-06-04T23:20:00+00:00,68.7222,68.7222,68.7222,68.7222,500.0
2026-06-05T08:05:00+00:00,67.62,67.63,67.2,67.2,3291.0
2026-06-05T08:10:00+00:00,67.17,67.24,67.17,67.23,9385.0
2026-06-05T08:50:00+00:00,67.37,67.38,67.37,67.38,2076.0
2026-06-05T09:15:00+00:00,67.48,67.7,67.48,67.68,7052.295768
2026-06-05T09:20:00+00:00,67.705,67.71,67.7,67.7,1209.0
2026-06-05T09:30:00+00:00,67.59,67.59,67.58,67.58,250.0
2026-06-05T09:35:00+00:00,67.54,67.6,67.54,67.6,4922.0
2026-06-05T09:55:00+00:00,67.58,67.58,67.58,67.58,1400.0
2026-06-05T10:15:00+00:00,67.57,67.61,67.57,67.61,3996.0
2026-06-05T10:20:00+00:00,67.64,67.65,67.64,67.65,1548.0
2026-06-05T10:55:00+00:00,67.7,67.7,67.69,67.69,205.14503200000001
2026-06-05T11:05:00+00:00,67.68,67.68,67.68,67.68,443.42
2026-06-05T11:25:00+00:00,67.55,67.56,67.47,67.48,8617.0
2026-06-05T11:30:00+00:00,67.53,67.6307,67.53,67.62,565.0
2026-06-05T11:35:00+00:00,67.6,67.6,67.6,67.6,170.0
2026-06-05T11:40:00+00:00,67.54,67.54,67.54,67.54,110.0
2026-06-05T12:00:00+00:00,67.5,67.51,67.5,67.5,653.0
2026-06-05T12:15:00+00:00,67.41,67.44,67.41,67.42,1624.0
2026-06-05T12:20:00+00:00,67.45,67.5,67.45,67.48,3724.0
2026-06-05T12:25:00+00:00,67.49,67.5,67.4565,67.4565,4770.0
2026-06-05T12:30:00+00:00,67.45,67.45,67.45,67.45,501.0
2026-06-05T12:35:00+00:00,67.59,67.59,67.2,67.2,2341.0
2026-06-05T12:40:00+00:00,67.09,67.09,67.02,67.04,3122.0
2026-06-05T12:45:00+00:00,67.17,67.25,67.1217,67.25,7924.0
2026-06-05T12:50:00+00:00,67.21,67.26,67.19,67.22,15574.0
2026-06-05T12:55:00+00:00,67.18,67.18,67.0,67.0,27080.0
2026-06-05T13:00:00+00:00,66.93,66.95,66.8453,66.9,16113.0
2026-06-05T13:05:00+00:00,66.83,66.92,66.79,66.8,4382.0
2026-06-05T13:10:00+00:00,66.85,66.87,66.75,66.87,5427.0
2026-06-05T13:15:00+00:00,66.89,66.93,66.89,66.89,2337.0
2026-06-05T13:20:00+00:00,66.84,66.84,66.8,66.8,9823.969983
2026-06-05T13:25:00+00:00,66.78,66.85,66.74,66.74,8122.0
2026-06-05T13:30:00+00:00,66.75,66.75,66.73,66.74,22308.0
2026-06-05T13:35:00+00:00,66.73,66.885,66.56,66.74,1098246.605452
2026-06-05T13:40:00+00:00,66.74,66.76,66.55,66.68,947055.157838
2026-06-05T13:45:00+00:00,66.68,66.715,66.46,66.485,408937.66492400004
2026-06-05T13:50:00+00:00,66.485,66.55,66.315,66.32,414413.20817999996
2026-06-05T13:55:00+00:00,66.32,66.59,66.315,66.57,970802.1191640001
2026-06-05T14:00:00+00:00,66.58,66.58,66.2551,66.26,494157.113063
2026-06-05T14:05:00+00:00,66.265,66.45,66.2,66.315,1060755.11489
2026-06-05T14:10:00+00:00,66.31,66.455,66.225,66.435,849282.797543
2026-06-05T14:15:00+00:00,66.435,66.48,66.295,66.41,935904.7369920001
2026-06-05T14:20:00+00:00,66.41,66.495,66.385,66.485,405252.805601
2026-06-05T14:25:00+00:00,66.48,66.48,66.27,66.3,633301.7302270001
2026-06-05T14:30:00+00:00,66.305,66.315,66.145,66.18,507550.281156
2026-06-05T14:35:00+00:00,66.17,66.415,66.16,66.415,464172.2821920001
2026-06-05T14:40:00+00:00,66.415,66.51,66.385,66.44,797927.449122
2026-06-05T14:45:00+00:00,66.44,66.45,66.285,66.34,432593.618128
2026-06-05T14:50:00+00:00,66.33,66.43,66.3,66.36,317277.28367699997
2026-06-05T14:55:00+00:00,66.36,66.445,66.34,66.4,213220.355806
2026-06-05T15:00:00+00:00,66.39,66.455,66.345,66.39,187713.070838
2026-06-05T15:05:00+00:00,66.39,66.41,66.23,66.28,394343.254687
2026-06-05T15:10:00+00:00,66.28,66.295,66.165,66.17,438913.273989
2026-06-05T15:15:00+00:00,66.16,66.2077,66.02,66.03,561499.421049
2026-06-05T15:20:00+00:00,66.03,66.12,66.025,66.12,401674.135598
2026-06-05T15:25:00+00:00,66.115,66.145,65.995,66.04,1077692.547983
2026-06-05T15:30:00+00:00,66.04,66.105,66.015,66.05,756581.145439
2026-06-05T15:35:00+00:00,66.04,66.11,65.96,65.965,849416.2741129999
2026-06-05T15:40:00+00:00,65.965,66.015,65.825,65.85,988917.4347470001
2026-06-05T15:45:00+00:00,65.84,65.93,65.79,65.885,390501.186572
2026-06-05T15:50:00+00:00,65.885,65.955,65.835,65.87,300001.77733
2026-06-05T15:55:00+00:00,65.87,65.93,65.835,65.905,636574.0837310001
2026-06-05T16:00:00+00:00,65.92,65.93,65.81,65.84,390296.812546
2026-06-05T16:05:00+00:00,65.83,65.83,65.71,65.72,770449.300221
2026-06-05T16:10:00+00:00,65.72,65.72,65.59,65.615,315623.445211
2026-06-05T16:15:00+00:00,65.61,65.755,65.595,65.67,506947.94360500004
2026-06-05T16:20:00+00:00,65.67,65.68,65.545,65.55,329151.864634
2026-06-05T16:25:00+00:00,65.55,65.645,65.53,65.58,185120.179353
2026-06-05T16:30:00+00:00,65.575,65.65,65.53,65.535,310880.45035899995
2026-06-05T16:35:00+00:00,65.53,65.54,65.43,65.47,395489.974124
2026-06-05T16:40:00+00:00,65.47,65.485,65.39,65.415,498906.0551059999
2026-06-05T16:45:00+00:00,65.415,65.435,65.255,65.28,588238.8221239999
2026-06-05T16:50:00+00:00,65.28,65.4,65.205,65.4,691292.4039230001
2026-06-05T16:55:00+00:00,65.405,65.595,65.34,65.59,398539.88574700005
2026-06-05T17:00:00+00:00,65.59,65.59,65.505,65.59,2227498.044397
2026-06-05T17:05:00+00:00,65.59,65.595,65.425,65.495,430325.360557
2026-06-05T17:10:00+00:00,65.49,65.495,65.37,65.405,149419.25832
2026-06-05T17:15:00+00:00,65.41,65.415,65.3,65.34,440608.365205
2026-06-05T17:20:00+00:00,65.34,65.355,65.195,65.28,405227.480605
2026-06-05T17:25:00+00:00,65.2899,65.4,65.205,65.385,482386.72115900007
2026-06-05T17:30:00+00:00,65.38,65.415,65.315,65.36,2441484.5194699997
2026-06-05T17:35:00+00:00,65.365,65.39,65.27,65.36,438670.446797
2026-06-05T17:40:00+00:00,65.36,65.465,65.34,65.45,540865.058942
2026-06-05T17:45:00+00:00,65.46,65.5,65.21,65.2399,394298.693901
2026-06-05T17:50:00+00:00,65.24,65.33,65.22,65.28,529180.007629
2026-06-05T17:55:00+00:00,65.28,65.345,65.275,65.325,590544.2342139999
2026-06-05T18:00:00+00:00,65.32,65.38,65.3,65.37,421741.25311600004
2026-06-05T18:05:00+00:00,65.37,65.395,65.2,65.2,635319.79381
2026-06-05T18:10:00+00:00,65.19,65.25,65.15,65.16,293488.484401
2026-06-05T18:15:00+00:00,65.16,65.19,65.0551,65.06,451248.729605
2026-06-05T18:20:00+00:00,65.06,65.06,64.985,64.995,288624.06740500004
2026-06-05T18:25:00+00:00,64.995,65.07,64.985,65.0,650861.622069
2026-06-05T18:30:00+00:00,65.0,65.01,64.87,64.95,488492.565833
2026-06-05T18:35:00+00:00,64.945,64.985,64.88,64.93,239817.55365500003
2026-06-05T18:40:00+00:00,64.93,64.955,64.83,64.865,271205.436062
2026-06-05T18:45:00+00:00,64.87,64.875,64.695,64.8,484841.506697
2026-06-05T18:50:00+00:00,64.79,64.8,64.63,64.79,494553.01461
2026-06-05T18:55:00+00:00,64.785,64.825,64.635,64.74,430778.748756
2026-06-05T19:00:00+00:00,64.7399,64.92,64.695,64.8,1135872.2798459998
2026-06-05T19:05:00+00:00,64.795,64.8,64.62,64.77,828784.253747
2026-06-05T19:10:00+00:00,64.77,64.825,64.565,64.625,659571.885568
2026-06-05T19:15:00+00:00,64.625,64.64,64.455,64.495,485901.71981900005
2026-06-05T19:20:00+00:00,64.49,64.505,64.36,64.465,1017729.4105420001
2026-06-05T19:25:00+00:00,64.465,64.565,64.405,64.565,1094601.393806
2026-06-05T19:30:00+00:00,64.565,64.74,64.565,64.74,1305443.311458
2026-06-05T19:35:00+00:00,64.74,64.745,64.545,64.655,674780.0384999999
2026-06-05T19:40:00+00:00,64.655,64.745,64.64,64.73,664224.91144
2026-06-05T19:45:00+00:00,64.725,64.73,64.535,64.65,980718.4504
2026-06-05T19:50:00+00:00,64.65,64.698,64.605,64.66,1011156.7995750001
2026-06-05T19:55:00+00:00,64.67,64.77,64.575,64.5887,1526265.088796
2026-06-05T20:00:00+00:00,64.58,64.65,64.545,64.59,3314412.967923
2026-06-05T20:05:00+00:00,64.59,64.6,64.44,64.45,199975.821644
2026-06-05T20:10:00+00:00,64.42,64.46,64.34,64.4,16602.0
2026-06-05T20:15:00+00:00,64.33,64.33,64.2,64.22,10294.900219
2026-06-05T20:20:00+00:00,64.22,64.22,64.21,64.21,66588.490857
2026-06-05T20:25:00+00:00,64.26,64.3,64.2,64.2045,20024.0
2026-06-05T20:30:00+00:00,64.22,64.24,64.21,64.22,12888.0
2026-06-05T20:35:00+00:00,64.2,64.2,64.07,64.07,36799.0
2026-06-05T20:40:00+00:00,64.1,64.1885,64.0,64.1885,11031.0
2026-06-05T20:45:00+00:00,64.12,64.1658,64.12,64.1658,1248.0
2026-06-05T20:50:00+00:00,64.25,64.25,64.25,64.25,3529.0
2026-06-05T20:55:00+00:00,64.32,64.32,64.32,64.32,1255.0
2026-06-05T21:00:00+00:00,64.33,64.33,64.33,64.33,100.0
2026-06-05T21:10:00+00:00,64.49,64.49,64.29,64.29,3479.0
2026-06-05T21:20:00+00:00,64.1455,64.4,64.1334,64.4,853.0
2026-06-05T21:50:00+00:00,63.9312,63.9312,63.9312,63.9312,200.0
2026-06-05T22:10:00+00:00,64.41,64.41,64.41,64.41,301.0
2026-06-05T22:15:00+00:00,64.6,64.6,64.6,64.6,500.0
2026-06-05T22:30:00+00:00,64.6,64.6,64.6,64.6,600.0
2026-06-05T22:45:00+00:00,64.339,64.339,64.339,64.339,700.0
2026-06-05T22:50:00+00:00,64.6,64.6,64.6,64.6,1000.0
2026-06-05T23:20:00+00:00,64.31,64.45,64.31,64.45,2700.0
2026-06-08T08:05:00+00:00,65.09,65.18,64.54,65.13,19698.0
2026-06-08T08:10:00+00:00,65.17,65.27,64.6,65.0,4294.0
2026-06-08T08:15:00+00:00,65.25,65.29,65.25,65.25,5200.0
2026-06-08T08:20:00+00:00,65.25,65.3,65.25,65.3,2200.0
2026-06-08T09:40:00+00:00,65.17,65.23,65.13,65.23,7003.0
2026-06-08T09:50:00+00:00,65.38,65.38,65.38,65.38,1365.0
2026-06-08T10:05:00+00:00,65.29,65.29,65.21,65.21,2812.0
2026-06-08T10:10:00+00:00,65.36,65.36,65.36,65.36,100.0
2026-06-08T10:15:00+00:00,65.36,65.36,65.36,65.36,250.0
2026-06-08T10:20:00+00:00,65.33,65.33,65.33,65.33,170.0
2026-06-08T10:25:00+00:00,65.27,65.27,65.27,65.27,100.0
2026-06-08T10:35:00+00:00,65.33,65.465,65.31,65.41,2245.0
2026-06-08T10:40:00+00:00,65.44,65.44,65.41,65.42,4665.0
2026-06-08T10:45:00+00:00,65.4,65.4,65.4,65.4,191.0
2026-06-08T10:50:00+00:00,65.4584,65.4584,65.4584,65.4584,100.0
2026-06-08T10:55:00+00:00,65.46,65.46,65.4166,65.4166,530.0
2026-06-08T11:05:00+00:00,65.29,65.36,65.29,65.36,1300.0
2026-06-08T11:10:00+00:00,65.37,65.4,65.37,65.4,358.0
2026-06-08T11:15:00+00:00,65.57,65.8,65.56,65.8,9854.0
2026-06-08T11:20:00+00:00,65.88,65.9,65.73,65.7983,8311.0
2026-06-08T11:25:00+00:00,65.82,65.93,65.81,65.8375,4488.0
2026-06-08T11:30:00+00:00,65.81,65.93,65.8,65.93,4401.0
2026-06-08T11:35:00+00:00,65.94,65.99,65.92,65.95,3744.0
2026-06-08T11:40:00+00:00,65.94,66.02,65.93,66.02,1642.573
2026-06-08T11:45:00+00:00,66.0,66.02,65.94,65.95,4582.0
2026-06-08T11:50:00+00:00,65.98,65.98,65.87,65.87,3363.0
2026-06-08T11:55:00+00:00,65.91,65.92,65.91,65.91,3352.0
2026-06-08T12:00:00+00:00,65.905,65.92,65.89,65.9,123286.0
2026-06-08T12:05:00+00:00,65.9,65.99,65.88,65.94,69335.0
2026-06-08T12:10:00+00:00,65.95,65.98,65.91,65.98,12909.0
2026-06-08T12:15:00+00:00,65.9527,65.9527,65.9,65.92,21149.0
2026-06-08T12:20:00+00:00,65.9,65.92,65.9,65.92,6919.0
2026-06-08T12:25:00+00:00,65.94,66.01,65.94,66.01,916.0
2026-06-08T12:30:00+00:00,66.0,66.0,65.99,65.99,693.0
2026-06-08T12:35:00+00:00,65.97,66.03,65.97,66.03,1249.038041
2026-06-08T12:40:00+00:00,65.96,66.009,65.91,65.91,8142.0
2026-06-08T12:45:00+00:00,65.94,66.06,65.94,65.99,13095.0
2026-06-08T12:50:00+00:00,66.0,66.04,65.98,66.04,4227.303078
2026-06-08T12:55:00+00:00,66.06,66.06,66.0,66.0,4214.840406
2026-06-08T13:00:00+00:00,66.1,66.11,66.1,66.11,1896.0
2026-06-08T13:05:00+00:00,66.17,66.21,66.14,66.16,28543.0
2026-06-08T13:10:00+00:00,66.15,66.2,66.14,66.2,4790.0
2026-06-08T13:15:00+00:00,66.19,66.19,66.13,66.16,8487.0
2026-06-08T13:20:00+00:00,66.16,66.17,66.13,66.13,3251.0
2026-06-08T13:25:00+00:00,66.13,66.21,66.13,66.13,3452.0
2026-06-08T13:30:00+00:00,66.15,66.16,66.04,66.06,114326.0
2026-06-08T13:35:00+00:00,66.065,66.37,65.915,65.915,1521595.382455
2026-06-08T13:40:00+00:00,65.92,66.185,65.845,66.025,910711.9382850002
2026-06-08T13:45:00+00:00,66.025,66.14,65.93,66.01,720053.036217
2026-06-08T13:50:00+00:00,66.025,66.13,65.98,66.025,347942.602295
2026-06-08T13:55:00+00:00,66.025,66.22,65.93,66.085,556617.182702
2026-06-08T14:00:00+00:00,66.085,66.125,65.68,65.69,621104.775439
2026-06-08T14:05:00+00:00,65.685,65.885,65.68,65.68,436763.314949
2026-06-08T14:10:00+00:00,65.69,65.85,65.64,65.82,332118.805349
2026-06-08T14:15:00+00:00,65.825,65.845,65.715,65.76,317127.688647
2026-06-08T14:20:00+00:00,65.765,65.765,65.6,65.62,392968.41709299997
2026-06-08T14:25:00+00:00,65.62,65.75,65.59,65.72,251972.619082
2026-06-08T14:30:00+00:00,65.72,65.875,65.72,65.845,452630.06625
2026-06-08T14:35:00+00:00,65.845,65.98,65.84,65.98,201096.915385
2026-06-08T14:40:00+00:00,65.975,66.11,65.93,66.0,807471.070011
2026-06-08T14:45:00+00:00,65.995,66.07,65.88,65.99,386733.000292
2026-06-08T14:50:00+00:00,66.01,66.17,65.99,65.99,483603.492722
2026-06-08T14:55:00+00:00,65.98,66.095,65.96,66.06,423223.028123
2026-06-08T15:00:00+00:00,66.055,66.15,66.015,66.145,254564.266036
2026-06-08T15:05:00+00:00,66.15,66.195,66.12,66.15,159702.411293
2026-06-08T15:10:00+00:00,66.15,66.235,66.14,66.19,206112.912183
2026-06-08T15:15:00+00:00,66.19,66.22,66.135,66.135,248978.740643
2026-06-08T15:20:00+00:00,66.14,66.28,66.14,66.26,384009.204301
2026-06-08T15:25:00+00:00,66.26,66.28,66.1799,66.26,194580.757745
2026-06-08T15:30:00+00:00,66.255,66.255,66.01,66.01,215753.596885
2026-06-08T15:35:00+00:00,66.02,66.035,65.855,65.875,216022.01481300005
2026-06-08T15:40:00+00:00,65.875,66.055,65.87,66.04,180391.110085
2026-06-08T15:45:00+00:00,66.04,66.065,65.97,66.06,206166.38114699998
2026-06-08T15:50:00+00:00,66.06,66.105,65.955,65.96,147276.076584
2026-06-08T15:55:00+00:00,65.97,66.065,65.97,66.015,129499.413111
2026-06-08T16:00:00+00:00,66.01,66.01,65.9092,65.94,385965.5207049999
2026-06-08T16:05:00+00:00,65.94,66.055,65.91,66.04,168312.481512
2026-06-08T16:10:00+00:00,66.03,66.075,65.96,65.98,167211.152844
2026-06-08T16:15:00+00:00,65.975,66.055,65.925,66.04,267891.857976
2026-06-08T16:20:00+00:00,66.04,66.13,66.04,66.13,71638.619739
2026-06-08T16:25:00+00:00,66.13,66.16,66.05,66.08,239561.67051999999
2026-06-08T16:30:00+00:00,66.08,66.13,65.99,65.99,101958.690019
2026-06-08T16:35:00+00:00,65.99,66.0466,65.975,65.98,118077.845839
