ts,open,high,low,close,volume
2026-09-15T19:25:00+00:00,18.215,18.22,18.2,18.205,24993.419179
2026-09-15T19:30:00+00:00,18.205,18.25,18.205,18.235,75800.98725
2026-09-15T19:35:00+00:00,18.24,18.245,18.205,18.225,255946.90065000003
2026-09-15T19:40:00+00:00,18.225,18.24,18.225,18.225,76007.748966
2026-09-15T19:45:00+00:00,18.22,18.27,18.22,18.26,95266.4223
2026-09-15T19:50:00+00:00,18.26,18.27,18.23,18.24,130440.943834
2026-09-15T19:55:00+00:00,18.24,18.26,18.22,18.235,136022.532255
2026-09-15T20:00:00+00:00,18.235,18.275,18.235,18.255,234071.41966
2026-09-15T20:05:00+00:00,18.27,18.29,18.24,18.24,1193.319
2026-09-15T20:10:00+00:00,18.23,18.23,18.23,18.23,1028.0
2026-09-15T20:15:00+00:00,18.19,18.2,18.19,18.2,2591.0
2026-09-15T20:20:00+00:00,18.18,18.22,18.18,18.22,1785.7845
2026-09-15T20:30:00+00:00,18.22,18.22,18.22,18.22,530.0
2026-09-15T20:35:00+00:00,18.21,18.21,18.15,18.2,8383.0
2026-09-15T20:45:00+00:00,18.2,18.2,18.2,18.2,370.0
2026-09-15T20:50:00+00:00,18.2,18.21,18.2,18.21,1583.0
2026-09-15T20:55:00+00:00,18.21,18.22,18.21,18.2173,6316.0
2026-09-15T21:00:00+00:00,18.22,18.22,18.22,18.22,474058.0
2026-09-15T21:05:00+00:00,18.22,18.22,18.22,18.22,155.0
2026-09-15T21:15:00+00:00,18.23,18.23,18.23,18.23,800.0
2026-09-15T21:20:00+00:00,18.23,18.24,18.23,18.24,1820.0
2026-09-15T21:25:00+00:00,18.24,18.24,18.24,18.24,1277.0
2026-09-15T21:35:00+00:00,18.1299,18.1299,18.1299,18.1299,552.0
2026-09-15T21:40:00+00:00,18.1467,18.1467,18.1467,18.1467,125.0
2026-09-15T22:05:00+00:00,18.24,18.24,18.23,18.24,1194.0
2026-09-15T22:15:00+00:00,18.23,18.23,18.23,18.23,720.0
2026-09-15T22:30:00+00:00,18.2225,18.2225,18.2225,18.2225,120.0
2026-09-15T22:35:00+00:00,18.2636,18.2636,18.2636,18.2636,100.0
2026-09-15T22:45:00+00:00,18.25,18.25,18.25,18.25,300.0
2026-09-15T23:15:00+00:00,18.22,18.22,18.22,18.22,538.0
2026-09-15T23:25:00+00:00,18.21,18.21,18.21,18.21,400.0
2026-09-15T23:35:00+00:00,18.23,18.23,18.23,18.23,5000.0
2026-09-15T23:40:00+00:00,18.23,18.23,18.2285,18.2285,300.0
2026-09-15T23:50:00+00:00,18.2228,18.2228,18.2228,18.2228,100.0
2026-09-16T00:00:00+00:00,18.2346,18.2346,18.23,18.23,11145.0
2026-09-16T08:05:00+00:00,18.19,18.22,18.16,18.17,18880.0
2026-09-16T08:10:00+00:00,18.22,18.22,18.19,18.19,2454.0
2026-09-16T08:20:00+00:00,18.17,18.17,18.17,18.17,600.0
2026-09-16T08:45:00+00:00,18.18,18.19,18.18,18.19,10592.0
2026-09-16T08:55:00+00:00,18.18,18.18,18.17,18.17,10140.0
2026-09-16T09:00:00+00:00,18.1739,18.1739,18.1739,18.1739,1500.0
2026-09-16T09:10:00+00:00,18.18,18.18,18.18,18.18,100.0
2026-09-16T09:15:00+00:00,18.18,18.18,18.18,18.18,100.0
2026-09-16T09:30:00+00:00,18.17,18.17,18.17,18.17,350.0
2026-09-16T09:35:00+00:00,18.19,18.19,18.19,18.19,100.0
2026-09-16T09:45:00+00:00,18.15,18.15,18.15,18.15,259.0
2026-09-16T09:50:00+00:00,18.18,18.18,18.18,18.18,2210.0
2026-09-16T09:55:00+00:00,18.15,18.16,18.15,18.16,1000.0
2026-09-16T10:40:00+00:00,18.17,18.17,18.17,18.17,395.0
2026-09-16T11:00:00+00:00,18.17,18.17,18.13,18.13,1738.0
2026-09-16T11:05:00+00:00,18.11,18.1269,18.094,18.1,6270.0
2026-09-16T11:10:00+00:00,18.12,18.1238,18.1,18.11,1860.0
2026-09-16T11:15:00+00:00,18.11,18.11,18.1,18.11,6550.0
2026-09-16T11:20:00+00:00,18.14,18.14,18.13,18.13,430.0
2026-09-16T11:25:00+00:00,18.12,18.12,18.1198,18.1198,609.0
2026-09-16T11:30:00+00:00,18.107,18.1197,18.1,18.1031,5250.0
2026-09-16T11:35:00+00:00,18.12,18.12,18.1,18.1,1857.0
2026-09-16T11:40:00+00:00,18.09,18.09,18.07,18.074,20350.0
2026-09-16T11:45:00+00:00,18.1,18.11,18.094,18.094,1100.0
2026-09-16T11:50:00+00:00,18.09,18.096,18.0833,18.0833,724.0
2026-09-16T11:55:00+00:00,18.097,18.1,18.097,18.1,277.0
2026-09-16T12:00:00+00:00,18.09,18.09,18.07,18.07,2153.0
2026-09-16T12:05:00+00:00,18.07,18.07,18.07,18.07,100.0
2026-09-16T12:10:00+00:00,18.0658,18.08,18.065,18.08,10087.0
2026-09-16T12:15:00+00:00,18.09,18.09,18.075,18.075,8073.0
2026-09-16T12:20:00+00:00,18.07,18.075,18.05,18.06,3116.0
2026-09-16T12:25:00+00:00,18.06,18.0649,18.06,18.0649,695.0
2026-09-16T12:30:00+00:00,18.07,18.07,18.06,18.07,380.0
2026-09-16T12:35:00+00:00,18.07,18.07,18.0,18.01,27664.0
2026-09-16T12:40:00+00:00,18.02,18.06,18.0131,18.0484,15754.0
2026-09-16T12:45:00+00:00,18.05,18.05,18.03,18.04,5291.0
2026-09-16T12:50:00+00:00,18.05,18.05,18.02,18.02,745.0
2026-09-16T12:55:00+00:00,18.01,18.01,18.0,18.01,4055.0
2026-09-16T13:00:00+00:00,18.0169,18.0169,18.01,18.0159,2610.0
2026-09-16T13:05:00+00:00,18.02,18.03,18.0,18.02,9350.0
2026-09-16T13:15:00+00:00,18.05,18.05,18.04,18.04,2388.0
2026-09-16T13:20:00+00:00,18.05,18.05,18.04,18.05,5728.0
2026-09-16T13:25:00+00:00,18.06,18.07,18.0485,18.0673,10621.0
2026-09-16T13:30:00+00:00,18.07,18.08,18.0698,18.0798,2261.0
2026-09-16T13:35:00+00:00,18.09,18.135,18.06,18.105,149978.726146
2026-09-16T13:40:00+00:00,18.1,18.1,18.05,18.0809,63330.061290000005
2026-09-16T13:45:00+00:00,18.08,18.095,18.03,18.04,56898.0467
2026-09-16T13:50:00+00:00,18.03,18.045,18.01,18.03,286733.49222300004
2026-09-16T13:55:00+00:00,18.03,18.055,18.02,18.05,67803.83261
2026-09-16T14:00:00+00:00,18.0495,18.065,18.04,18.0595,105902.46323
2026-09-16T14:05:00+00:00,18.05,18.1,18.03,18.095,184161.844577
2026-09-16T14:10:00+00:00,18.095,18.11,18.065,18.09,116191.188379
2026-09-16T14:15:00+00:00,18.09,18.16,18.09,18.14,86931.3459
2026-09-16T14:20:00+00:00,18.1492,18.1895,18.135,18.185,82740.62061000001
2026-09-16T14:25:00+00:00,18.18,18.18,18.16,18.18,92021.448859
2026-09-16T14:30:00+00:00,18.18,18.185,18.15,18.155,87161.409005
2026-09-16T14:35:00+00:00,18.15,18.175,18.11,18.1111,63988.432195999994
2026-09-16T14:40:00+00:00,18.115,18.12,18.07,18.07,144417.88813500002
2026-09-16T14:45:00+00:00,18.07,18.07,18.025,18.045,169553.64672000002
2026-09-16T14:50:00+00:00,18.045,18.055,18.035,18.055,76423.66686
2026-09-16T14:55:00+00:00,18.055,18.07,18.055,18.07,77978.369
2026-09-16T15:00:00+00:00,18.068,18.1,18.065,18.065,159444.431736
2026-09-16T15:05:00+00:00,18.045,18.08,18.035,18.065,62758.92605
2026-09-16T15:10:00+00:00,18.07,18.09,18.045,18.075,128927.802
2026-09-16T15:15:00+00:00,18.075,18.09,18.06,18.07,89803.0
2026-09-16T15:20:00+00:00,18.0661,18.08,18.065,18.08,48144.0
2026-09-16T15:25:00+00:00,18.0697,18.1,18.069,18.095,85087.95976000001
2026-09-16T15:30:00+00:00,18.1,18.12,18.09,18.115,59990.263
2026-09-16T15:35:00+00:00,18.11,18.115,18.095,18.11,112983.27
2026-09-16T15:40:00+00:00,18.11,18.115,18.095,18.095,92132.580662
2026-09-16T15:45:00+00:00,18.095,18.105,18.095,18.1,25266.276599999997
2026-09-16T15:50:00+00:00,18.095,18.095,18.0434,18.08,185147.31536
2026-09-16T15:55:00+00:00,18.075,18.115,18.075,18.11,50682.0
2026-09-16T16:00:00+00:00,18.115,18.125,18.102,18.125,119001.5958
2026-09-16T16:05:00+00:00,18.125,18.14,18.115,18.125,92671.010805
2026-09-16T16:10:00+00:00,18.1161,18.15,18.115,18.145,43002.0
2026-09-16T16:15:00+00:00,18.145,18.15,18.1347,18.14,24511.925295
2026-09-16T16:20:00+00:00,18.14,18.14,18.125,18.13,60253.673090000004
2026-09-16T16:25:00+00:00,18.14,18.155,18.14,18.15,33179.866251
2026-09-16T16:30:00+00:00,18.1501,18.16,18.15,18.155,27394.01734
2026-09-16T16:35:00+00:00,18.1581,18.175,18.15,18.16,23826.0
2026-09-16T16:40:00+00:00,18.159,18.16,18.145,18.155,19738.0
2026-09-16T16:45:00+00:00,18.155,18.16,18.1505,18.155,7305.0
2026-09-16T16:50:00+00:00,18.155,18.165,18.15,18.155,32477.0
2026-09-16T16:55:00+00:00,18.155,18.1613,18.1512,18.1556,29921.06076
2026-09-16T17:00:00+00:00,18.155,18.165,18.155,18.165,11426.754
2026-09-16T17:05:00+00:00,18.17,18.21,18.165,18.2,63931.476039
2026-09-16T17:10:00+00:00,18.195,18.2,18.19,18.195,26445.0
2026-09-16T17:15:00+00:00,18.19,18.2,18.1839,18.185,114289.0
2026-09-16T17:20:00+00:00,18.19,18.2,18.185,18.195,167669.0
2026-09-16T17:25:00+00:00,18.19,18.205,18.19,18.205,55604.219834
2026-09-16T17:30:00+00:00,18.2001,18.205,18.1901,18.205,79353.321475
2026-09-16T17:35:00+00:00,18.2,18.205,18.16,18.16,256415.2288
2026-09-16T17:40:00+00:00,18.165,18.185,18.16,18.185,90964.0
2026-09-16T17:45:00+00:00,18.185,18.195,18.175,18.195,106008.103
2026-09-16T17:50:00+00:00,18.195,18.195,18.18,18.195,70657.0
2026-09-16T17:55:00+00:00,18.195,18.195,18.18,18.18,47479.846
2026-09-16T18:00:00+00:00,18.185,18.19,18.135,18.14,111079.65888999999
2026-09-16T18:05:00+00:00,18.14,18.27,18.0701,18.13,401224.57456800004
2026-09-16T18:10:00+00:00,18.135,18.14,18.06,18.1,310344.49324
2026-09-16T18:15:00+00:00,18.095,18.18,18.095,18.18,226365.635362
2026-09-16T18:20:00+00:00,18.17,18.18,18.12,18.18,327687.09076399996
2026-09-16T18:25:00+00:00,18.19,18.22,18.13,18.15,230221.46230400002
2026-09-16T18:30:00+00:00,18.15,18.23,18.14,18.18,183304.5902
2026-09-16T18:35:00+00:00,18.185,18.39,18.175,18.37,453221.67006000003
2026-09-16T18:40:00+00:00,18.375,18.4818,18.32,18.36,325092.89568300004
2026-09-16T18:45:00+00:00,18.345,18.35,18.16,18.22,341111.94138
2026-09-16T18:50:00+00:00,18.23,18.28,18.165,18.28,338496.02800000005
2026-09-16T18:55:00+00:00,18.29,18.48,18.265,18.48,432853.14332699997
2026-09-16T19:00:00+00:00,18.475,18.54,18.425,18.5,387426.838713
2026-09-16T19:05:00+00:00,18.5,18.505,18.402,18.46,269475.6351
2026-09-16T19:10:00+00:00,18.45,18.585,18.45,18.55,185572.13066799997
2026-09-16T19:15:00+00:00,18.54,18.73,18.53,18.7269,472977.810418
2026-09-16T19:20:00+00:00,18.72,18.775,18.65,18.725,238680.49153799997
2026-09-16T19:25:00+00:00,18.7299,18.8,18.675,18.725,228649.960986
2026-09-16T19:30:00+00:00,18.715,18.88,18.7,18.7,410684.504506
2026-09-16T19:35:00+00:00,18.7,18.78,18.525,18.525,408711.75873000006
2026-09-16T19:40:00+00:00,18.53,18.56,18.435,18.4538,274594.254881
2026-09-16T19:45:00+00:00,18.455,18.575,18.45,18.525,258127.93399
2026-09-16T19:50:00+00:00,18.535,18.56,18.475,18.485,159582.373833
2026-09-16T19:55:00+00:00,18.48,18.495,18.4234,18.425,292074.69410900003
2026-09-16T20:00:00+00:00,18.425,18.445,18.38,18.44,530446.738387
2026-09-16T20:05:00+00:00,18.44,18.44,18.4012,18.44,1015.125338
2026-09-16T20:10:00+00:00,18.4,18.4117,18.4,18.4117,9237.0
2026-09-16T20:15:00+00:00,18.44,18.465,18.44,18.45,1326.0
2026-09-16T20:25:00+00:00,18.4749,18.4749,18.4635,18.4635,740.0
2026-09-16T20:40:00+00:00,18.45,18.45,18.45,18.45,990.0
2026-09-16T20:45:00+00:00,18.44,18.45,18.44,18.45,6204.0
2026-09-16T20:50:00+00:00,18.45,18.45,18.45,18.45,100.0
2026-09-16T20:55:00+00:00,18.45,18.46,18.45,18.45,3500.0
2026-09-16T21:20:00+00:00,18.42,18.4202,18.42,18.4202,412.0
2026-09-16T21:25:00+00:00,18.4259,18.43,18.421,18.43,550.0
2026-09-16T21:30:00+00:00,18.43,18.43,18.4115,18.4115,2542.0
2026-09-16T21:35:00+00:00,18.4178,18.42,18.4178,18.42,2978.0
2026-09-16T21:40:00+00:00,18.44,18.44,18.44,18.44,792.0
2026-09-16T21:45:00+00:00,18.428,18.428,18.4239,18.4239,1244.0
2026-09-16T21:50:00+00:00,18.455,18.455,18.455,18.455,100.0
2026-09-16T22:00:00+00:00,18.41,18.41,18.41,18.41,4600.0
2026-09-16T22:05:00+00:00,18.41,18.52,18.4,18.52,33228.0
2026-09-16T22:10:00+00:00,18.52,18.53,18.49,18.49,2772.0
2026-09-16T22:15:00+00:00,18.44,18.44,18.44,18.44,1503.0
2026-09-16T22:20:00+00:00,18.44,18.44,18.44,18.44,934.0
2026-09-16T22:30:00+00:00,18.4009,18.4009,18.4009,18.4009,214.0
2026-09-16T22:35:00+00:00,18.41,18.41,18.39,18.39,4284.0
2026-09-16T22:40:00+00:00,18.4,18.4,18.4,18.4,300.0
2026-09-16T22:45:00+00:00,18.37,18.37,18.37,18.37,1435.0
2026-09-16T22:50:00+00:00,18.38,18.38,18.38,18.38,900.0
2026-09-16T22:55:00+00:00,18.4,18.4,18.4,18.4,300.0
2026-09-16T23:05:00+00:00,18.36,18.36,18.36,18.36,961.0
2026-09-16T23:10:00+00:00,18.4,18.4,18.4,18.4,100.0
2026-09-16T23:20:00+00:00,18.37,18.37,18.37,18.37,100.0
2026-09-16T23:30:00+00:00,18.36,18.37,18.32,18.35,4757.0
2026-09-16T23:35:00+00:00,18.33,18.34,18.31,18.34,1300.0
2026-09-16T23:40:00+00:00,18.33,18.33,18.33,18.33,230.0
2026-09-16T23:45:00+00:00,18.32,18.32,18.28,18.28,6942.0
2026-09-16T23:50:00+00:00,18.2627,18.3058,18.2627,18.28,708.0
2026-09-16T23:55:00+00:00,18.29,18.29,18.26,18.26,706.0
2026-09-17T08:05:00+00:00,18.21,18.28,17.98,17.99,24190.0
2026-09-17T08:10:00+00:00,18.01,18.01,18.01,18.01,566.0
2026-09-17T08:15:00+00:00,18.02,18.06,18.01,18.06,2460.0
2026-09-17T08:20:00+00:00,18.08,18.08,18.08,18.08,100.0
2026-09-17T08:30:00+00:00,18.05,18.05,18.05,18.05,850.0
2026-09-17T08:35:00+00:00,18.05,18.05,18.03,18.03,620.0
2026-09-17T08:50:00+00:00,18.03,18.03,18.03,18.03,100.0
2026-09-17T09:00:00+00:00,18.01,18.01,18.0,18.0,1256.0
2026-09-17T09:05:00+00:00,18.03,18.03,18.03,18.03,2000.0
2026-09-17T09:15:00+00:00,18.0,18.0,17.99,18.0,2495.0
2026-09-17T09:25:00+00:00,18.0,18.0,18.0,18.0,100.0
2026-09-17T09:30:00+00:00,18.0,18.01,18.0,18.0,1031.0
2026-09-17T09:35:00+00:00,17.98,17.98,17.98,17.98,735.0
2026-09-17T09:50:00+00:00,17.99,17.99,17.99,17.99,1620.0
2026-09-17T10:05:00+00:00,18.02,18.02,18.0,18.0,7160.0
2026-09-17T10:10:00+00:00,17.98,17.98,17.97,17.97,1305.0
2026-09-17T10:20:00+00:00,17.98,17.99,17.98,17.99,1003.0
2026-09-17T10:30:00+00:00,17.98,17.98,17.97,17.97,500.0
2026-09-17T10:35:00+00:00,17.99,17.99,17.99,17.99,775.0
2026-09-17T10:50:00+00:00,17.9702,17.98,17.9702,17.98,300.0
2026-09-17T11:00:00+00:00,17.97,17.97,17.96,17.96,1005.0
2026-09-17T11:05:00+00:00,17.98,17.9899,17.9715,17.9715,1661.0
2026-09-17T11:10:00+00:00,17.98,17.9965,17.98,17.9965,7250.0
2026-09-17T11:15:00+00:00,17.9966,17.9966,17.98,17.9951,5323.0
2026-09-17T11:20:00+00:00,17.98,17.98,17.98,17.98,1055.0
2026-09-17T11:25:00+00:00,17.97,17.971,17.97,17.97,5021.0
2026-09-17T11:30:00+00:00,17.98,17.994,17.97,17.9843,13691.0
2026-09-17T11:35:00+00:00,17.9654,17.9654,17.9654,17.9654,250.0
2026-09-17T11:40:00+00:00,17.97,17.9869,17.97,17.9869,1942.0
2026-09-17T11:45:00+00:00,17.9701,17.9714,17.97,17.9709,2377.0
2026-09-17T11:50:00+00:00,17.98,17.99,17.98,17.99,2050.0
2026-09-17T11:55:00+00:00,17.99,18.0,17.99,17.99,14724.0
2026-09-17T12:00:00+00:00,17.98,17.9823,17.93,17.93,9511.0
2026-09-17T12:05:00+00:00,17.94,17.9647,17.92,17.92,18794.0
2026-09-17T12:10:00+00:00,17.9342,17.9343,17.89,17.89,8821.0
2026-09-17T12:15:00+00:00,17.86,17.86,17.82,17.8482,8384.0
2026-09-17T12:20:00+00:00,17.85,17.85,17.745,17.78,30921.0
2026-09-17T12:25:00+00:00,17.78,17.78,17.7563,17.77,7580.0
2026-09-17T12:30:00+00:00,17.76,17.78,17.75,17.75,10316.0
2026-09-17T12:35:00+00:00,17.76,17.7845,17.73,17.74,9623.0
2026-09-17T12:40:00+00:00,17.746,17.78,17.71,17.7325,8188.0
2026-09-17T12:45:00+00:00,17.72,17.73,17.71,17.73,17829.0
2026-09-17T12:50:00+00:00,17.73,17.74,17.73,17.738,25095.0
2026-09-17T12:55:00+00:00,17.735,17.75,17.73,17.73,17618.0
2026-09-17T13:00:00+00:00,17.72,17.7298,17.71,17.7298,14812.0
2026-09-17T13:05:00+00:00,17.72,17.725,17.68,17.6895,7638.0
2026-09-17T13:10:00+00:00,17.69,17.7252,17.69,17.7252,5761.0
2026-09-17T13:15:00+00:00,17.72,17.74,17.718,17.7185,29160.0
2026-09-17T13:20:00+00:00,17.711,17.73,17.64,17.65,40197.0
2026-09-17T13:25:00+00:00,17.65,17.6897,17.65,17.6897,73613.0
2026-09-17T13:30:00+00:00,17.68,17.68,17.66,17.68,5111.0
2026-09-17T13:35:00+00:00,17.7,17.7599,17.65,17.7599,431075.533381
2026-09-17T13:40:00+00:00,17.755,17.795,17.745,17.775,173636.201853
2026-09-17T13:45:00+00:00,17.775,17.83,17.765,17.77,175968.64399
2026-09-17T13:50:00+00:00,17.77,17.77,17.645,17.69,228281.1132
2026-09-17T13:55:00+00:00,17.695,17.725,17.68,17.725,93937.352902
2026-09-17T14:00:00+00:00,17.72,17.74,17.705,17.71,129971.16639
2026-09-17T14:05:00+00:00,17.71,17.79,17.7,17.74,311808.507
2026-09-17T14:10:00+00:00,17.75,17.755,17.725,17.74,203750.159913
2026-09-17T14:15:00+00:00,17.74,17.7643,17.685,17.6901,185005.240403
2026-09-17T14:20:00+00:00,17.69,17.725,17.675,17.72,58752.266724
2026-09-17T14:25:00+00:00,17.715,17.72,17.7,17.72,58212.056473000004
2026-09-17T14:30:00+00:00,17.71,17.75,17.7001,17.75,72826.581131
2026-09-17T14:35:00+00:00,17.76,17.77,17.735,17.735,49734.10515
2026-09-17T14:40:00+00:00,17.735,17.77,17.7331,17.765,78455.16894
2026-09-17T14:45:00+00:00,17.765,17.765,17.73,17.755,51267.08529
2026-09-17T14:50:00+00:00,17.7512,17.79,17.7512,17.77,92083.70165100001
2026-09-17T14:55:00+00:00,17.77,17.815,17.77,17.815,31057.639820000004
2026-09-17T15:00:00+00:00,17.82,17.855,17.818,17.825,50542.11832
2026-09-17T15:05:00+00:00,17.82,17.845,17.815,17.83,71362.22429
2026-09-17T15:10:00+00:00,17.825,17.835,17.8,17.815,42665.50507
2026-09-17T15:15:00+00:00,17.815,17.8156,17.805,17.815,18705.38067
2026-09-17T15:20:00+00:00,17.815,17.815,17.795,17.805,36558.223620000004
2026-09-17T15:25:00+00:00,17.805,17.85,17.8,17.845,43657.75304
2026-09-17T15:30:00+00:00,17.845,17.845,17.805,17.805,31280.0
2026-09-17T15:35:00+00:00,17.81,17.8199,17.79,17.8,132614.023187
2026-09-17T15:40:00+00:00,17.795,17.8,17.78,17.785,94277.57501999999
2026-09-17T15:45:00+00:00,17.79,17.81,17.79,17.81,38337.68561
2026-09-17T15:50:00+00:00,17.81,17.835,17.805,17.835,73635.68867999999
2026-09-17T15:55:00+00:00,17.83,17.83,17.8105,17.8105,31977.55053
2026-09-17T16:00:00+00:00,17.81,17.82,17.805,17.805,27478.735030000003
2026-09-17T16:05:00+00:00,17.805,17.82,17.79,17.795,149443.88511799998
2026-09-17T16:10:00+00:00,17.795,17.815,17.785,17.785,46414.37934
2026-09-17T16:15:00+00:00,17.78,17.805,17.765,17.765,50046.84301
2026-09-17T16:20:00+00:00,17.76,17.77,17.74,17.765,185594.07095
2026-09-17T16:25:00+00:00,17.765,17.7699,17.75,17.7525,27753.242123999997
2026-09-17T16:30:00+00:00,17.755,17.77,17.755,17.76,18012.63135
2026-09-17T16:35:00+00:00,17.755,17.77,17.755,17.765,44534.720538999994
2026-09-17T16:40:00+00:00,17.7601,17.775,17.76,17.7603,32794.056280000004
2026-09-17T16:45:00+00:00,17.76,17.76,17.691,17.71,52449.167322
2026-09-17T16:50:00+00:00,17.71,17.71,17.7,17.71,40661.0
2026-09-17T16:55:00+00:00,17.715,17.745,17.71,17.7299,52549.15011
2026-09-17T17:00:00+00:00,17.73,17.8,17.73,17.78,123327.0
2026-09-17T17:05:00+00:00,17.79,17.795,17.75,17.75,36749.642
2026-09-17T17:10:00+00:00,17.75,17.77,17.73,17.76,84235.15727
2026-09-17T17:15:00+00:00,17.76,17.775,17.75,17.765,36071.125629999995
2026-09-17T17:20:00+00:00,17.77,17.78,17.7699,17.77,30434.994056
2026-09-17T17:25:00+00:00,17.775,17.805,17.771,17.805,103374.88917000001
2026-09-17T17:30:00+00:00,17.81,17.81,17.76,17.77,105486.70195
2026-09-17T17:35:00+00:00,17.76,17.76,17.75,17.7522,9802.29708
2026-09-17T17:40:00+00:00,17.755,17.76,17.75,17.75,6504.337932
2026-09-17T17:45:00+00:00,17.74,17.745,17.72,17.73,45220.0553
2026-09-17T17:50:00+00:00,17.73,17.735,17.72,17.73,20195.0
2026-09-17T17:55:00+00:00,17.73,17.7403,17.725,17.735,43889.192057
2026-09-17T18:00:00+00:00,17.73,17.7303,17.7123,17.7254,14532.43627
2026-09-17T18:05:00+00:00,17.725,17.73,17.705,17.705,14815.577065999998
2026-09-17T18:10:00+00:00,17.71,17.71,17.705,17.705,9305.0
2026-09-17T18:15:00+00:00,17.71,17.71,17.69,17.695,64271.0
2026-09-17T18:20:00+00:00,17.695,17.7,17.685,17.695,39365.56512
2026-09-17T18:25:00+00:00,17.695,17.705,17.695,17.7,21486.0
2026-09-17T18:30:00+00:00,17.705,17.7177,17.7,17.7177,33762.56823
2026-09-17T18:35:00+00:00,17.715,17.72,17.7103,17.72,20648.486717
2026-09-17T18:40:00+00:00,17.715,17.72,17.705,17.72,22491.564606
2026-09-17T18:45:00+00:00,17.715,17.73,17.71,17.73,23299.12817
2026-09-17T18:50:00+00:00,17.729,17.735,17.72,17.735,15130.37
