ts,open,high,low,close,volume
2024-09-23T23:15:00+00:00,98.7091,98.7091,98.7074,98.7074,400.0
2024-09-23T23:20:00+00:00,98.69,98.7099,98.67,98.7,2609.0
2024-09-23T23:25:00+00:00,98.6999,98.6999,98.6505,98.6505,702.0
2024-09-23T23:35:00+00:00,98.66,98.66,98.65,98.65,1584.0
2024-09-23T23:40:00+00:00,98.6999,98.6999,98.65,98.67,2591.0
2024-09-23T23:45:00+00:00,98.67,98.67,98.65,98.65,1675.0
2024-09-23T23:50:00+00:00,98.6403,98.68,98.6403,98.68,1182.0
2024-09-23T23:55:00+00:00,98.66,98.7,98.66,98.7,1388.0
2024-09-24T00:00:00+00:00,98.67,98.71,98.6403,98.71,10414.0
2024-09-24T08:05:00+00:00,98.28,98.69,98.25,98.25,43545.0
2024-09-24T08:10:00+00:00,98.25,98.28,98.23,98.27,13049.0
2024-09-24T08:15:00+00:00,98.29,98.29,98.15,98.15,39903.0
2024-09-24T08:20:00+00:00,98.28,98.69,98.0,98.12,121699.0
2024-09-24T08:25:00+00:00,98.11,98.13,98.1,98.12,9877.0
2024-09-24T08:30:00+00:00,98.12,98.12,98.06,98.06,9427.0
2024-09-24T08:35:00+00:00,98.05,98.06,98.01,98.02,11563.0
2024-09-24T08:40:00+00:00,98.11,98.13,97.95,97.99,71383.0
2024-09-24T08:45:00+00:00,97.99,97.99,97.94,97.96,60048.0
2024-09-24T08:50:00+00:00,97.97,98.01,97.94,97.94,15152.0
2024-09-24T08:55:00+00:00,97.94,97.99,97.94,97.99,1235.0
2024-09-24T09:00:00+00:00,97.99,98.02,97.94,98.0,89726.0
2024-09-24T09:05:00+00:00,98.0,98.01,97.96,97.98,8944.0
2024-09-24T09:10:00+00:00,98.0,98.0,97.95,97.97,6529.0
2024-09-24T09:15:00+00:00,97.98,98.0,97.95,97.96,21612.0
2024-09-24T09:20:00+00:00,98.0,98.01,97.95,97.97,38433.0
2024-09-24T09:25:00+00:00,97.97,97.97,97.93,97.93,12946.0
2024-09-24T09:30:00+00:00,97.93,97.97,97.93,97.97,33354.0
2024-09-24T09:35:00+00:00,97.98,98.01,97.98,97.99,74100.0
2024-09-24T09:40:00+00:00,97.97,98.02,97.93,97.95,150471.0
2024-09-24T09:45:00+00:00,97.94,97.95,97.92,97.92,9125.0
2024-09-24T09:50:00+00:00,97.95,97.97,97.95,97.97,1287.0
2024-09-24T09:55:00+00:00,97.97,97.97,97.95,97.95,1730.0
2024-09-24T10:00:00+00:00,97.94,97.97,97.92,97.96,14737.0
2024-09-24T10:05:00+00:00,97.94,97.98,97.93,97.93,4921.0
2024-09-24T10:10:00+00:00,97.93,97.93,97.89,97.9,13063.0
2024-09-24T10:15:00+00:00,97.9,97.92,97.88,97.9,14592.0
2024-09-24T10:20:00+00:00,97.94,97.98,97.88,97.93,34243.0
2024-09-24T10:25:00+00:00,97.93,97.94,97.92,97.94,4734.0
2024-09-24T10:30:00+00:00,97.97,97.97,97.97,97.97,212.0
2024-09-24T10:35:00+00:00,97.97,98.02,97.97,98.02,15729.0
2024-09-24T10:40:00+00:00,97.93,98.03,97.92,98.03,31305.0
2024-09-24T10:45:00+00:00,98.02,98.03,98.0,98.03,1404.0
2024-09-24T10:50:00+00:00,98.02,98.05,98.02,98.04,1408.0
2024-09-24T10:55:00+00:00,98.05,98.05,98.05,98.05,1092.0
2024-09-24T11:00:00+00:00,98.02,98.05,98.0,98.05,5700.0
2024-09-24T11:05:00+00:00,98.06,98.07,98.01,98.01,36299.0
2024-09-24T11:10:00+00:00,98.03,98.04,98.02,98.02,9006.0
2024-09-24T11:15:00+00:00,98.02,98.02,97.98,97.99,15318.0
2024-09-24T11:20:00+00:00,98.06,98.07,97.98,98.01,62349.0
2024-09-24T11:25:00+00:00,98.0,98.01,97.99,98.01,13144.0
2024-09-24T11:30:00+00:00,98.0,98.01,97.99,98.01,3524.0
2024-09-24T11:35:00+00:00,98.0,98.0,97.97,97.97,13600.0
2024-09-24T11:40:00+00:00,98.0,98.01,97.91,97.91,38510.0
2024-09-24T11:45:00+00:00,97.91,97.91,97.88,97.885,64637.0
2024-09-24T11:50:00+00:00,97.89,97.92,97.88,97.92,15554.0
2024-09-24T11:55:00+00:00,97.92,97.92,97.88,97.88,52799.0
2024-09-24T12:00:00+00:00,97.91,97.92,97.87,97.88,145830.0
2024-09-24T12:05:00+00:00,98.089,98.63,97.8,97.89,110172.0
2024-09-24T12:10:00+00:00,97.89,97.96,97.87,97.93,24951.0
2024-09-24T12:15:00+00:00,97.93,98.0,97.93,97.98,19160.0
2024-09-24T12:20:00+00:00,98.089,98.63,97.8,97.89,231162.0
2024-09-24T12:25:00+00:00,97.89,97.89,97.83,97.85,109202.0
2024-09-24T12:30:00+00:00,97.86,97.86,97.789,97.81,50198.0
2024-09-24T12:35:00+00:00,97.81,97.83,97.7604,97.81,24046.0
2024-09-24T12:40:00+00:00,97.89,97.89,97.69,97.76,291136.0
2024-09-24T12:45:00+00:00,97.75,97.89,97.73,97.89,44637.0
2024-09-24T12:50:00+00:00,97.87,97.89,97.83,97.8398,23244.0
2024-09-24T12:55:00+00:00,97.84,97.91,97.84,97.89,26945.0
2024-09-24T13:00:00+00:00,97.75,97.91,97.73,97.88,114812.0
2024-09-24T13:05:00+00:00,97.89,97.95,97.81,97.86,40466.0
2024-09-24T13:10:00+00:00,97.87,97.93,97.83,97.88,19899.0
2024-09-24T13:15:00+00:00,97.87,97.89,97.83,97.86,36631.0
2024-09-24T13:20:00+00:00,97.89,97.95,97.81,97.89,201584.0
2024-09-24T13:25:00+00:00,97.91,97.97,97.9,97.97,47064.0
2024-09-24T13:30:00+00:00,97.97,98.05,97.97,97.98,60762.0
2024-09-24T13:35:00+00:00,98.0,98.095,97.96,98.025,814121.0
2024-09-24T13:40:00+00:00,97.91,98.095,97.9,97.955,1338114.0
2024-09-24T13:45:00+00:00,97.96,97.97,97.85,97.9,509429.0
2024-09-24T13:50:00+00:00,97.91,97.94,97.86,97.905,423554.0
2024-09-24T13:55:00+00:00,97.91,97.935,97.86,97.935,698760.0
2024-09-24T14:00:00+00:00,97.96,98.03,97.85,98.005,2424545.0
2024-09-24T14:05:00+00:00,98.01,98.21,98.01,98.205,1182073.0
2024-09-24T14:10:00+00:00,98.21,98.3,98.19,98.27,673240.0
2024-09-24T14:15:00+00:00,98.27,98.275,98.16,98.24,921703.0
2024-09-24T14:20:00+00:00,98.01,98.35,98.01,98.3451,3574986.0
2024-09-24T14:25:00+00:00,98.3405,98.42,98.3,98.415,476921.0
2024-09-24T14:30:00+00:00,98.41,98.51,98.38,98.4654,666084.0
2024-09-24T14:35:00+00:00,98.47,98.485,98.41,98.475,728227.0
2024-09-24T14:40:00+00:00,98.3405,98.51,98.3,98.47,2323549.0
2024-09-24T14:45:00+00:00,98.465,98.52,98.445,98.4601,449919.0
2024-09-24T14:50:00+00:00,98.46,98.555,98.45,98.555,283267.0
2024-09-24T14:55:00+00:00,98.55,98.56,98.4801,98.55,552644.0
2024-09-24T15:00:00+00:00,98.465,98.58,98.445,98.53,1554572.0
2024-09-24T15:05:00+00:00,98.53,98.57,98.5,98.51,246334.0
2024-09-24T15:10:00+00:00,98.5,98.52,98.49,98.51,131132.0
2024-09-24T15:15:00+00:00,98.51,98.58,98.51,98.58,300974.0
2024-09-24T15:20:00+00:00,98.53,98.61,98.49,98.569,864907.0
2024-09-24T15:25:00+00:00,98.56,98.57,98.5,98.5201,144937.0
2024-09-24T15:30:00+00:00,98.5269,98.59,98.5,98.54,219128.0
2024-09-24T15:35:00+00:00,98.535,98.535,98.405,98.415,156674.0
2024-09-24T15:40:00+00:00,98.56,98.59,98.4,98.402,821117.0
2024-09-24T15:45:00+00:00,98.4,98.4201,98.34,98.375,405478.0
2024-09-24T15:50:00+00:00,98.372,98.43,98.36,98.36,274454.0
2024-09-24T15:55:00+00:00,98.355,98.38,98.32,98.34,211830.0
2024-09-24T16:00:00+00:00,98.4,98.43,98.32,98.385,1036672.0
2024-09-24T16:05:00+00:00,98.3858,98.47,98.375,98.45,158755.0
2024-09-24T16:10:00+00:00,98.45,98.54,98.45,98.52,242535.0
2024-09-24T16:15:00+00:00,98.5199,98.59,98.5199,98.5658,279260.0
2024-09-24T16:20:00+00:00,98.3858,98.61,98.375,98.585,1421753.0
2024-09-24T16:25:00+00:00,98.59,98.63,98.5668,98.605,222390.0
2024-09-24T16:30:00+00:00,98.609,98.64,98.565,98.5693,340174.0
2024-09-24T16:35:00+00:00,98.56,98.561,98.52,98.55,170403.0
2024-09-24T16:40:00+00:00,98.59,98.64,98.52,98.55,827685.0
2024-09-24T16:45:00+00:00,98.54,98.56,98.491,98.52,559762.0
2024-09-24T16:50:00+00:00,98.525,98.58,98.52,98.57,517540.0
2024-09-24T16:55:00+00:00,98.5699,98.59,98.55,98.56,543444.0
2024-09-24T17:00:00+00:00,98.54,98.605,98.491,98.561,1759914.0
2024-09-24T17:05:00+00:00,98.56,98.62,98.56,98.57,203224.0
2024-09-24T17:10:00+00:00,98.57,98.575,98.49,98.51,595867.0
2024-09-24T17:15:00+00:00,98.51,98.53,98.4601,98.5,167089.0
2024-09-24T17:20:00+00:00,98.56,98.62,98.46,98.48,1142962.0
2024-09-24T17:25:00+00:00,98.485,98.56,98.48,98.555,176477.0
2024-09-24T17:30:00+00:00,98.56,98.565,98.5133,98.53,168430.0
2024-09-24T17:35:00+00:00,98.53,98.54,98.48,98.51,139514.0
2024-09-24T17:40:00+00:00,98.485,98.565,98.48,98.545,551921.0
2024-09-24T17:45:00+00:00,98.54,98.63,98.54,98.63,103480.0
2024-09-24T17:50:00+00:00,98.63,98.63,98.575,98.59,108325.0
2024-09-24T17:55:00+00:00,98.59,98.665,98.5701,98.66,105701.0
2024-09-24T18:00:00+00:00,98.54,98.71,98.54,98.7029,582119.0
2024-09-24T18:05:00+00:00,98.709,98.72,98.63,98.695,180907.0
2024-09-24T18:10:00+00:00,98.6958,98.76,98.685,98.735,154496.0
2024-09-24T18:15:00+00:00,98.74,98.75,98.7102,98.715,60013.0
2024-09-24T18:20:00+00:00,98.709,98.76,98.63,98.74,551566.0
2024-09-24T18:25:00+00:00,98.745,98.88,98.71,98.855,654417.0
2024-09-24T18:30:00+00:00,98.8599,98.89,98.795,98.8001,138603.0
2024-09-24T18:35:00+00:00,98.81,98.84,98.8,98.835,146435.0
2024-09-24T18:40:00+00:00,98.745,98.89,98.71,98.81,1280448.0
2024-09-24T18:45:00+00:00,98.8099,98.82,98.78,98.785,150573.0
2024-09-24T18:50:00+00:00,98.785,98.79,98.725,98.725,84937.0
2024-09-24T18:55:00+00:00,98.73,98.745,98.72,98.73,95847.0
2024-09-24T19:00:00+00:00,98.8099,98.82,98.7,98.76,713137.0
2024-09-24T19:05:00+00:00,98.755,98.7561,98.64,98.69,348360.0
2024-09-24T19:10:00+00:00,98.69,98.75,98.68,98.745,264288.0
2024-09-24T19:15:00+00:00,98.74,98.79,98.72,98.74,243469.0
2024-09-24T19:20:00+00:00,98.755,98.79,98.64,98.725,1141615.0
2024-09-24T19:25:00+00:00,98.7225,98.7399,98.7,98.72,175642.0
2024-09-24T19:30:00+00:00,98.7125,98.7699,98.71,98.7402,167246.0
2024-09-24T19:35:00+00:00,98.74,98.76,98.7,98.7025,339764.0
2024-09-24T19:40:00+00:00,98.7225,98.7699,98.7,98.7297,826317.0
2024-09-24T19:45:00+00:00,98.72,98.77,98.72,98.74,362214.0
2024-09-24T19:50:00+00:00,98.74,98.7556,98.72,98.745,176799.0
2024-09-24T19:55:00+00:00,98.74,98.75,98.71,98.74,422445.0
2024-09-24T20:00:00+00:00,98.72,98.8,98.67,98.67,2105748.0
2024-09-24T20:05:00+00:00,98.69,98.75,98.65,98.74,150628.0
2024-09-24T20:10:00+00:00,98.73,98.79,98.73,98.76,144930.0
2024-09-24T20:15:00+00:00,98.76,98.78,98.74,98.75,39221.0
2024-09-24T20:20:00+00:00,98.69,98.79,98.65,98.71,344211.0
2024-09-24T20:25:00+00:00,98.73,98.73,98.7,98.72,50050.0
2024-09-24T20:30:00+00:00,98.73,98.76,98.72,98.76,3114.0
2024-09-24T20:35:00+00:00,98.77,98.78,98.75,98.78,22191.0
2024-09-24T20:40:00+00:00,98.73,98.79,98.7,98.77,87870.0
2024-09-24T20:45:00+00:00,98.76,98.77,98.76,98.77,10881.0
2024-09-24T20:50:00+00:00,98.7699,98.79,98.7699,98.79,7765.0
2024-09-24T20:55:00+00:00,98.79,98.7905,98.79,98.79,5235.0
2024-09-24T21:00:00+00:00,98.76,98.7905,98.76,98.78,24458.0
2024-09-24T21:05:00+00:00,98.78,98.79,98.76,98.79,2524.0
2024-09-24T21:10:00+00:00,98.79,98.79,98.7805,98.7805,666.0
2024-09-24T21:15:00+00:00,98.79,98.79,98.7809,98.7809,414.0
2024-09-24T21:20:00+00:00,98.78,98.79,98.76,98.78,3808.0
2024-09-24T21:25:00+00:00,98.7997,98.7997,98.7997,98.7997,757.0
2024-09-24T21:40:00+00:00,98.7997,98.8,98.79,98.79,1646.0
2024-09-24T21:45:00+00:00,98.79,98.79,98.79,98.79,837.0
2024-09-24T21:55:00+00:00,98.7701,98.7701,98.7701,98.7701,138.0
2024-09-24T22:00:00+00:00,98.79,98.79,98.7701,98.78,1140.0
2024-09-24T22:05:00+00:00,98.79,98.8,98.79,98.8,364.0
2024-09-24T22:10:00+00:00,98.78,98.78,98.78,98.78,107.0
2024-09-24T22:15:00+00:00,98.79,98.79,98.79,98.79,101.0
2024-09-24T22:20:00+00:00,98.79,98.8,98.7401,98.7401,1206.0
2024-09-24T22:25:00+00:00,98.71,98.72,98.71,98.72,1293.0
2024-09-24T22:40:00+00:00,98.71,98.79,98.71,98.79,2163.0
2024-09-24T22:45:00+00:00,98.78,98.78,98.78,98.78,722.0
2024-09-24T22:50:00+00:00,98.78,98.78,98.7765,98.78,1300.0
2024-09-24T22:55:00+00:00,98.78,98.78,98.71,98.71,9794.0
2024-09-24T23:00:00+00:00,98.78,98.78,98.71,98.73,23125.0
2024-09-24T23:05:00+00:00,98.73,98.73,98.73,98.73,532.0
2024-09-24T23:10:00+00:00,98.75,98.75,98.72,98.72,2065.0
2024-09-24T23:15:00+00:00,98.7,98.7,98.7,98.7,255.0
2024-09-24T23:20:00+00:00,98.73,98.75,98.7,98.7204,3125.0
2024-09-24T23:25:00+00:00,98.75,98.75,98.7228,98.7228,521.0
2024-09-24T23:30:00+00:00,98.74,98.75,98.74,98.75,907.0
2024-09-24T23:35:00+00:00,98.75,98.75,98.75,98.75,100.0
2024-09-24T23:40:00+00:00,98.75,98.75,98.7228,98.75,1528.0
2024-09-24T23:45:00+00:00,98.74,98.74,98.73,98.73,413.0
2024-09-24T23:50:00+00:00,98.7302,98.77,98.7302,98.7695,6280.0
2024-09-25T00:00:00+00:00,98.74,98.81,98.73,98.75,9781.0
2024-09-25T08:05:00+00:00,98.85,98.85,98.74,98.77,18061.0
2024-09-25T08:10:00+00:00,98.76,98.8,98.74,98.74,10024.0
2024-09-25T08:15:00+00:00,98.74,98.74,98.71,98.72,6037.0
2024-09-25T08:20:00+00:00,98.85,98.85,98.71,98.72,35832.0
2024-09-25T08:25:00+00:00,98.72,98.72,98.72,98.72,1276.0
2024-09-25T08:30:00+00:00,98.72,98.72,98.7,98.71,4973.0
2024-09-25T08:35:00+00:00,98.72,98.73,98.7,98.73,29938.0
2024-09-25T08:40:00+00:00,98.72,98.74,98.7,98.72,44621.0
2024-09-25T08:45:00+00:00,98.72,98.72,98.71,98.72,4178.0
2024-09-25T08:50:00+00:00,98.74,98.74,98.73,98.73,2122.0
2024-09-25T08:55:00+00:00,98.75,98.75,98.75,98.75,750.0
2024-09-25T09:00:00+00:00,98.72,98.75,98.71,98.75,8902.0
2024-09-25T09:05:00+00:00,98.74,98.74,98.7,98.7,2708.0
2024-09-25T09:10:00+00:00,98.7,98.7,98.65,98.65,7375.0
2024-09-25T09:15:00+00:00,98.65,98.66,98.65,98.66,1599.0
2024-09-25T09:20:00+00:00,98.74,98.74,98.62,98.62,13665.0
2024-09-25T09:25:00+00:00,98.62,98.62,98.6,98.61,3544.0
2024-09-25T09:30:00+00:00,98.59,98.59,98.56,98.56,1722.0
2024-09-25T09:35:00+00:00,98.52,98.53,98.52,98.53,1088.0
2024-09-25T09:40:00+00:00,98.62,98.62,98.52,98.53,6354.0
2024-09-25T09:45:00+00:00,98.52,98.52,98.5,98.5,3485.0
2024-09-25T09:50:00+00:00,98.5,98.51,98.5,98.5,3922.0
2024-09-25T09:55:00+00:00,98.5,98.5,98.5,98.5,1002.0
2024-09-25T10:00:00+00:00,98.52,98.52,98.49,98.49,12904.0
2024-09-25T10:05:00+00:00,98.48,98.51,98.47,98.49,2416.0
2024-09-25T10:10:00+00:00,98.51,98.51,98.5,98.5,1011.0
2024-09-25T10:15:00+00:00,98.52,98.52,98.52,98.52,130.0
2024-09-25T10:20:00+00:00,98.48,98.52,98.47,98.52,3957.0
2024-09-25T10:25:00+00:00,98.55,98.55,98.55,98.55,100.0
2024-09-25T10:35:00+00:00,98.51,98.51,98.46,98.46,1271.0
2024-09-25T10:40:00+00:00,98.55,98.55,98.46,98.46,1371.0
2024-09-25T10:45:00+00:00,98.47,98.47,98.47,98.47,500.0
2024-09-25T10:50:00+00:00,98.47,98.48,98.47,98.48,3303.0
2024-09-25T10:55:00+00:00,98.46,98.46,98.43,98.43,1405.0
2024-09-25T11:00:00+00:00,98.47,98.48,98.42,98.42,7191.0
2024-09-25T11:05:00+00:00,98.41,98.42,98.4,98.4,4112.0
2024-09-25T11:10:00+00:00,98.4,98.4,98.39,98.39,2690.0
2024-09-25T11:15:00+00:00,98.4,98.4,98.39,98.4,5018.0
2024-09-25T11:20:00+00:00,98.41,98.42,98.39,98.4,11996.0
2024-09-25T11:25:00+00:00,98.41,98.43,98.41,98.43,2487.0
2024-09-25T11:30:00+00:00,98.43,98.43,98.39,98.4,14418.0
2024-09-25T11:35:00+00:00,98.4,98.4,98.38,98.39,7923.0
2024-09-25T11:40:00+00:00,98.41,98.43,98.38,98.39,27061.0
2024-09-25T11:45:00+00:00,98.38,98.39,98.35,98.35,13792.0
2024-09-25T11:50:00+00:00,98.36,98.36,98.35,98.36,3664.0
2024-09-25T11:55:00+00:00,98.35,98.35,98.33,98.34,5331.0
2024-09-25T12:00:00+00:00,98.38,98.39,98.33,98.35,29559.0
2024-09-25T12:05:00+00:00,98.75,98.86,98.3,98.3,71515.0
2024-09-25T12:10:00+00:00,98.31,98.33,98.3,98.31,5524.0
2024-09-25T12:15:00+00:00,98.32,98.32,98.22,98.23,23919.0
2024-09-25T12:20:00+00:00,98.75,98.86,98.14,98.16,149183.0
2024-09-25T12:25:00+00:00,98.16,98.18,98.1,98.14,26534.0
2024-09-25T12:30:00+00:00,98.18,98.21,98.15,98.2,10526.0
2024-09-25T12:35:00+00:00,98.2,98.25,98.2,98.25,7916.0
2024-09-25T12:40:00+00:00,98.16,98.28,98.1,98.26,78077.0
2024-09-25T12:45:00+00:00,98.2793,98.34,98.2793,98.34,7716.0
2024-09-25T12:50:00+00:00,98.35,98.38,98.33,98.34,16506.0
2024-09-25T12:55:00+00:00,98.38,98.42,98.37,98.37,11362.0
2024-09-25T13:00:00+00:00,98.2793,98.42,98.2793,98.36,50390.0
2024-09-25T13:05:00+00:00,98.36,98.36,98.31,98.33,21736.0
2024-09-25T13:10:00+00:00,98.32,98.32,98.26,98.28,15917.0
2024-09-25T13:15:00+00:00,98.29,98.35,98.26,98.33,17358.0
2024-09-25T13:20:00+00:00,98.36,98.36,98.26,98.29,99353.0
2024-09-25T13:25:00+00:00,98.3,98.34,98.24,98.26,42672.0
2024-09-25T13:30:00+00:00,98.26,98.26,98.24,98.26,11064.0
2024-09-25T13:35:00+00:00,98.26,98.28,98.15,98.16,724764.0
2024-09-25T13:40:00+00:00,98.3,98.34,98.15,98.205,1069195.0
2024-09-25T13:45:00+00:00,98.2,98.23,98.06,98.11,1414780.0
2024-09-25T13:50:00+00:00,98.12,98.23,98.115,98.18,559151.0
2024-09-25T13:55:00+00:00,98.17,98.316,98.17,98.315,435712.0
2024-09-25T14:00:00+00:00,98.2,98.32,98.06,98.2703,2780963.0
2024-09-25T14:05:00+00:00,98.27,98.28,98.15,98.1673,499962.0
2024-09-25T14:10:00+00:00,98.16,98.2,98.13,98.16,382501.0
2024-09-25T14:15:00+00:00,98.15,98.17,98.1041,98.11,271219.0
2024-09-25T14:20:00+00:00,98.27,98.28,98.01,98.04,1484833.0
2024-09-25T14:25:00+00:00,98.04,98.08,98.03,98.03,329470.0
2024-09-25T14:30:00+00:00,98.03,98.11,98.02,98.085,399339.0
2024-09-25T14:35:00+00:00,98.08,98.13,98.04,98.08,229869.0
2024-09-25T14:40:00+00:00,98.04,98.14,98.02,98.115,1317451.0
2024-09-25T14:45:00+00:00,98.12,98.15,98.085,98.1224,298946.0
2024-09-25T14:50:00+00:00,98.1264,98.16,98.08,98.145,226056.0
2024-09-25T14:55:00+00:00,98.14,98.1799,98.12,98.165,215062.0
2024-09-25T15:00:00+00:00,98.12,98.22,98.07,98.12,1226930.0
2024-09-25T15:05:00+00:00,98.13,98.22,98.12,98.145,241562.0
2024-09-25T15:10:00+00:00,98.15,98.17,98.09,98.1632,334520.0
2024-09-25T15:15:00+00:00,98.16,98.205,98.14,98.155,156086.0
2024-09-25T15:20:00+00:00,98.13,98.22,98.08,98.0913,983526.0
2024-09-25T15:25:00+00:00,98.095,98.1,98.08,98.0801,131839.0
2024-09-25T15:30:00+00:00,98.08,98.08,97.99,98.01,450923.0
2024-09-25T15:35:00+00:00,98.015,98.09,98.0,98.0764,236994.0
2024-09-25T15:40:00+00:00,98.095,98.1,97.99,98.05,1009103.0
2024-09-25T15:45:00+00:00,98.04,98.1,98.04,98.1,201822.0
2024-09-25T15:50:00+00:00,98.1,98.1502,98.09,98.1278,192254.0
2024-09-25T15:55:00+00:00,98.12,98.185,98.105,98.145,223455.0
2024-09-25T16:00:00+00:00,98.04,98.185,98.04,98.15,738884.0
2024-09-25T16:05:00+00:00,98.15,98.17,98.13,98.1354,173143.0
2024-09-25T16:10:00+00:00,98.131,98.14,98.1046,98.105,223354.0
2024-09-25T16:15:00+00:00,98.105,98.13,98.0926,98.1,207216.0
2024-09-25T16:20:00+00:00,98.15,98.19,98.0926,98.175,779058.0
2024-09-25T16:25:00+00:00,98.175,98.2,98.16,98.1863,212895.0
2024-09-25T16:30:00+00:00,98.18,98.205,98.16,98.205,263510.0
2024-09-25T16:35:00+00:00,98.2,98.215,98.165,98.19,149912.0
2024-09-25T16:40:00+00:00,98.175,98.215,98.14,98.195,1066827.0
2024-09-25T16:45:00+00:00,98.2,98.205,98.165,98.1872,214314.0
2024-09-25T16:50:00+00:00,98.184,98.22,98.15,98.1685,223668.0
2024-09-25T16:55:00+00:00,98.1648,98.19,98.12,98.125,174758.0
2024-09-25T17:00:00+00:00,98.2,98.22,98.07,98.08,850684.0
2024-09-25T17:05:00+00:00,98.08,98.13,98.07,98.075,617171.0
2024-09-25T17:10:00+00:00,98.075,98.095,98.02,98.02,277490.0
2024-09-25T17:15:00+00:00,98.02,98.03,97.985,98.015,460904.0
2024-09-25T17:20:00+00:00,98.08,98.13,97.96,97.965,1538646.0
2024-09-25T17:25:00+00:00,97.967,98.0768,97.94,97.985,1698864.0
2024-09-25T17:30:00+00:00,97.99,97.99,97.91,97.985,795481.0
2024-09-25T17:35:00+00:00,97.985,98.01,97.98,98.005,105892.0
2024-09-25T17:40:00+00:00,97.967,98.0768,97.91,98.055,2826713.0
2024-09-25T17:45:00+00:00,98.055,98.06,98.01,98.01,194926.0
2024-09-25T17:50:00+00:00,98.01,98.03,97.99,98.03,179919.0
2024-09-25T17:55:00+00:00,98.0254,98.05,98.005,98.025,146053.0
2024-09-25T18:00:00+00:00,98.055,98.06,97.99,98.045,673571.0
2024-09-25T18:05:00+00:00,98.04,98.05,97.995,98.045,236205.0
2024-09-25T18:10:00+00:00,98.04,98.07,98.025,98.055,234165.0
2024-09-25T18:15:00+00:00,98.05,98.1,98.04,98.055,340459.0
2024-09-25T18:20:00+00:00,98.04,98.1,97.995,98.055,1107994.0
2024-09-25T18:25:00+00:00,98.06,98.06,98.02,98.045,462730.0
2024-09-25T18:30:00+00:00,98.045,98.08,98.04,98.075,259623.0
2024-09-25T18:35:00+00:00,98.08,98.11,98.05,98.09,389245.0
2024-09-25T18:40:00+00:00,98.06,98.11,98.02,98.09,1279756.0
2024-09-25T18:45:00+00:00,98.085,98.0999,98.0743,98.075,232164.0
2024-09-25T18:50:00+00:00,98.07,98.07,97.98,98.0099,831848.0
2024-09-25T18:55:00+00:00,98.005,98.005,97.93,97.975,529261.0
2024-09-25T19:00:00+00:00,98.085,98.0999,97.93,97.96,2065604.0
2024-09-25T19:05:00+00:00,97.95,97.96,97.89,97.895,328011.0
2024-09-25T19:10:00+00:00,97.9,97.95,97.85,97.92,647789.0
2024-09-25T19:15:00+00:00,97.92,97.95,97.87,97.875,209789.0
2024-09-25T19:20:00+00:00,97.95,97.96,97.85,97.95,2420862.0
2024-09-25T19:25:00+00:00,97.95,97.96,97.93,97.94,141945.0
2024-09-25T19:30:00+00:00,97.935,97.96,97.93,97.935,335468.0
2024-09-25T19:35:00+00:00,97.94,97.94,97.9,97.915,214912.0
2024-09-25T19:40:00+00:00,97.95,97.96,97.9,97.915,905799.0
2024-09-25T19:45:00+00:00,97.92,97.93,97.9,97.91,280294.0
2024-09-25T19:50:00+00:00,97.9,97.91,97.89,97.8999,263238.0
2024-09-25T19:55:00+00:00,97.895,97.94,97.89,97.915,666235.0
2024-09-25T20:00:00+00:00,97.92,97.94,97.79,97.83,4493774.0
2024-09-25T20:05:00+00:00,97.83,97.85,97.79,97.8099,648244.0
2024-09-25T20:10:00+00:00,97.8,97.84,97.8,97.84,112882.0
2024-09-25T20:15:00+00:00,97.83,97.8401,97.81,97.84,64418.0
2024-09-25T20:20:00+00:00,97.83,97.85,97.79,97.8398,833041.0
2024-09-25T20:25:00+00:00,97.83,97.83,97.77,97.8,10790.0
2024-09-25T20:30:00+00:00,97.8,97.8,97.74,97.76,44273.0
2024-09-25T20:35:00+00:00,97.76,97.76,97.72,97.72,25892.0
2024-09-25T20:40:00+00:00,97.83,97.83,97.72,97.75,95025.0
2024-09-25T20:45:00+00:00,97.7401,97.78,97.7401,97.78,6783.0
2024-09-25T20:50:00+00:00,97.79,97.82,97.78,97.82,2790.0
2024-09-25T20:55:00+00:00,97.8199,97.83,97.81,97.82,1008723.0
2024-09-25T21:00:00+00:00,97.7401,97.83,97.7401,97.83,1021317.0
2024-09-25T21:05:00+00:00,97.84,97.85,97.84,97.85,2220.0
2024-09-25T21:10:00+00:00,97.84,97.84,97.84,97.84,118.0
2024-09-25T21:15:00+00:00,97.831,97.85,97.831,97.85,656.0
2024-09-25T21:20:00+00:00,97.84,97.85,97.831,97.8401,3676.0
2024-09-25T21:25:00+00:00,97.8403,97.85,97.83,97.85,4006.0
2024-09-25T21:35:00+00:00,97.85,97.85,97.85,97.85,434.0
2024-09-25T21:40:00+00:00,97.8403,97.85,97.83,97.85,4567.0
2024-09-25T21:45:00+00:00,97.85,97.85,97.85,97.85,1105.0
2024-09-25T21:50:00+00:00,97.833,97.833,97.83,97.83,1170.0
2024-09-25T21:55:00+00:00,97.82,97.82,97.81,97.82,1716.0
2024-09-25T22:00:00+00:00,97.85,97.85,97.81,97.8102,5242.0
2024-09-25T22:05:00+00:00,97.82,97.85,97.82,97.85,1733.0
2024-09-25T22:10:00+00:00,97.852,97.8932,97.852,97.8932,3291.0
2024-09-25T22:20:00+00:00,97.82,97.9,97.78,97.85,64652.0
